NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
1	208	208		208	208	218	.0480769
2	243.8	243.8	11	251.5	236	243	.0032814
1	139.5	139.5		139.5	139.5	104	.2544803
3	242.5	251.7	15.9	270	242.5	21	.9134021
2	212.7	212.7	78.8	268.5	157	144.85	.3189939
1	52	52		52	52	107.65	1.070192
1	291	291		291	291	276.3	.0505155
1	304	304		304	304	171.05	.4373355
1	104.5	104.5		104.5	104.5	-168.65	2.613876
1						-580.95	.0818436
1	169.5	169.5		169.5	169.5	142.9	.1569322
1	105	105		105	105	24.95	.762381
1	195	195		195	195	193.15	.0094872
1	90	90		90	90	72.45	.195
1	142.5	142.5		142.5	142.5	430.75	2.022807
1	103	103		103	103	159	.5436893
1	74	74		74	74	57	.2297297
1					-180	-168	.0666667
1	38	38		38	38	3	.9210526
1	77	77		77	77	89.9	.1675325
2	16.7	16.7	2	18.1	15.3	15.7184	.0587784
6	16.1	16.4	.8	18.1	15.9	17.1612	.065913
5	17.4	17.7	.9	18.7	16.6	17.0136	.0222069
4	17	17.1	.2	17.4	17	17.1981	.0116529
6	17.6	18	1.1	20.3	17.6	17.4757	.0070625
5	17.3	17.5	.3	18.1	17.3	12.4272	.2816647
5	11.8	11.4	.8	11.8	10.1	8.5437	.2759576
6	8.7	8.7	0	8.7	8.7	8.3495	.0402874
4	8.2	8.2	0	8.2	8.2	9.4	.1463415
6	12	11.5	1.3	12.4	9	10.2	.15
3	9.2	9.2	0	9.2	9.2	7.6	.173913
4	7.8	8.1	1.6	10	6.8	7.4	.0512821
3	8.2	8.2	0	8.2	8.2	-10	2.219512
2	13	13	0	13	13	1.96	.8492308
4	13.8	14.3	4.4	19.4	10.2	13.8	
4	25.7	25.6	1.5	27.2	23.6	23.68	.0785992
3	27.2	27.5	.5	28	27.2	21.66	.2036765
4	7.3	7.5	1.6	9.6	5.9	10.94	.4986301
3	44.4	44.3	.7	44.9	43.6	42.16	.0504505
2	47.2	47.2	.8	47.8	46.6	47.84	.0135593
1	46.6	46.6		46.6	46.6	52.22	.1206009
2	53.8	53.8	2.2	55.3	52.2	28.38	.4724907
4	32	31.3	3.3	34.6	26.8	33.58	.049375
6	31.5	31.5	1.8	34.4	29.1	28.84	.0844444
9	37.2	36.8	1	37.7	34.9	49.42	.3284946
9	55.4	55.5	1.2	57.9	54	54.52	.0158845
8	62.9	62.9	1.2	64.6	61	69.4398	.1039714
8	73	72.4	2.2	74.9	69	83.6	.1452055
8	79.7	78.9	1.5	80.4	76.2	76.28	.0429109
6	79.5	79.9	4.3	87.4	74.6	72.31	.0904403
5	86	86	.2	86.3	85.7	81.36	.0539535
5	88.8	89	1.7	91.5	87.4	90.11	.0147523
4	88.9	89.1	.4	89.7	88.8	55.0789	.3804398
5	-83.2	-44.3	80.4	97.1	-93.6	-109.6	.3173077
4	14.7	16	7	25.6	9.1	33.36	1.269388
4	31.8	35.6	9	49	30	112.1049	2.525311
1	7.5	7.5		7.5	7.5	8.71	.1613333
1	82	82		82	82	102	.2439024
1	-45	-45		-45	-45	-149	2.311111
1	5	5		5	5	105	
1	127	127		127	127	215	.6929134
1							.2713761
1	33.8	33.8		33.8	33.8	35.4	.0473373
2	121.7	121.7	133.9	216.3	27	239	.9638456
1	77.7	77.7		77.7	77.7	53.5	.3114543
1	-101.4	-101.4		-101.4	-101.4	-79.5	.2159763
1	39.2	39.2		39.2	39.2	53.9	.375
1	42.6	42.6		42.6	42.6	43.65	.0246479
7	13.1	13	.3	13.5	12.6	13.01	.0068702
9	15.2	15.1	.8	16.2	14	15.1	.0065789
8	28.8	29.7	2.3	34.4	27.7	30.2	.0486111
6	42.3	42.2	2.6	46.4	39.6	37.2	.1205674
7	40.3	40.4	2.1	43.6	37.6	31.4	.2208437
9	28.2	28.2		32.2	25.9	28.2	
7	17.4	22.3	6.2	30.9	17.4	13.5	.2241379
12	20.8	19.9	2.4	21.5	13.4	9.8	.5288461
10	16.1	15.6	1.3	17.4	13.4	16.1	
14	18.9	19.1	1.5	21.1	14.8	18.3	.031746
17	18.8	18.9	1.5	22.8	16.8	15.7	.1648936
14	16.1	14.3	4.2	20.1	8.7	11.9	.2608696
15	16.1	15.6	1.2	17.3	12.9	7.7	.5217391
15	-10.1	-6	10.4	20.7	-13.6	-8.78	.1306931
12	-92.9	-92.8	.4	-92.1	-93.7	-102.43	.1025834
15	13.9	13.8	1.4	16.1	9.9	4.27	.6928058
12	26.4	25.3	2.1	27.7	20.4	29.42	.1143939
12	34.4	34.2	1.2	36.1	31.9	34.81	.0119186
9	40.3	40.7	1.3	42.3	38.2	47.89	.1883375
10	55.9	56.3	1.9	59.7	53.5	56.46	.0100179
9	32	32.5	1.3	34.6	30.3	25.83	.1928125
10	23.8	25.4	2.9	29.7	22.2	15.24	.3596639
9	10.4	10.8	4.9	17	.6	-74.21	8.135577
11	22.3	23.2	3.7	32.7	20.3	21.46	.0376682
11	20.9	22.9	6.7	34.8	11.8	7.16	.6574163
13	15.5	17.6	5.4	32.4	12	18.37	.1851613
12	20.1	20.6	1.7	24.9	18.8	30.11	.4980099
13	34.5	35.2	2.1	40	32.5	39.96	.1582609
15	71	68.1	8.9	80.6	46.6	88.36	.244507
12	110.6	108.9	9.1	126.1	96.3	131.66	.1904159
10	138.2	136.6	7.5	147	121.1	129.09	.065919
9	138.9	139	2.6	142.1	133.7	157.65	.1349892
8	157.4	158.3	4.1	165.4	154.7	157.59	
8	133.7	135	3.9	142.1	131	137.64	.029469
7	50.2	65.9	31.8	112.7	40.5	54.5513	.0866793
7	101.8	102.8	4.8	109.8	97.2	108.34	.0642436
1	87.3	87.3		87.3	87.3	5.8	.9335625
1	-35.7	-35.7		-35.7	-35.7	-113.8	2.187675
1	1320	1320		1320	1320		
1	0	0		0	0		
1							.8946932
3							4.883348
7	26.4	26.7	3.4	31.1	21.3	30.4	.1515152
7	34.2	36.1	4.5	43	31.2	44.94	.3140351
7	47	47	2.2	50.4	44.5	42.4	.0978723
7	37.9	38.3	7.7	50.5	28	28.2	.2559367
10	16.4	17.4	8.3	36	7.4	13.7	.1646342
10	9.5	9.4	1.1	11.5	7.8	7	.2631579
11	7.4	7.2	2.2	11.2	3.6	6.3	.1486486
11	8.1	8.3	2.2	12.1	5.4	7.3	.0987654
12	20.2	21	5	34.1	14.8	21.7	.0742574
11	16.5	18.5	4.9	29	13.3	14.6	.1151515
8	17.1	16.6	1.2	17.5	14	10.7	.374269
10	9.3	6.5	9.2	19.4	-6.5	-12	2.290323
6	4.2	4.5	1.2	6.8	3.4	5.5	.3095238
8	24.7	23.4	4.8	28.6	13.8	12.37	.4991903
10	4.9	4.7	1.2	6.3	2.9	-17.13	4.495918
10	16.6	17.1	2.5	22.6	14.9	11.23	.323494
11	32.5	33	1.6	35	30.6	29.9	.08
10	45	45.7	1.8	48.2	42.9	42.06	.0653333
9	29.2	29.8	3.1	36.6	26.7	21.15	.2756849
11	28.3	28.2	2.2	31.8	23.8	17.35	.3869258
10	19.2	20.6	5.2	34.9	17.2	11.9	.3802083
10	21.9	22	2.7	26.6	17.7	-6.4	1.292237
10	21	21.2	2.2	25.3	16.9	25.18	.1990476
6	30.6	30.5	1.8	32.4	27.7	24.92	.1856209
8	31.5	31.8	2.7	35.4	28.2	22.46	.2869841
7	21.3	20.2	2.7	22.8	16.2	25.93	.2173709
7	31.4	31.7	1.5	33.9	29.9	34.22	.0898089
7	21.9	24.8	6.5	37	19.4	17.55	.1986301
7	36.9	36.9	2.4	40.5	33.6	15.44	.5815718
5	33.4	34	1.6	35.9	32.4	36.99	.107485
6	37.1	36.9	2.1	39.6	33.7	36.64	.0123989
7	53.4	55.4	4.7	60.8	50.3	52.5232	.0164195
8	60.9	61.3	1.4	63.1	59.9	58.78	.0348112
8	42.6	42.5	5.1	50.3	34.3	50.13	.1767606
6	74.6	78.1	8.4	93.6	71.3	88.35	.1843164
5	80.1	79.1	5.6	86.4	71.3	56.9973	.2884232
1						-88	.6190476
1	0	0		0	0	-81	
1	314	314		314	314	241	.2324841
1	0	0		0	0	-61	
1	33	33		33	33		
2						3	1.005831
1	210	210		210	210	175	.1666667
2	254	254	11.3	262	246	259	.019685
2	290.5	290.5	62.9	335	246	-71	1.244406
1	29	29		29	29	104	2.586207
1	87	87		87	87	-302.9	4.481609
1	258	258		258	258	244	.0542636
2	144	144	0	144	144	102.6	.2875
1	163	163		163	163	75.4	.5374233
1						-577.1	.0235195
1	191.1	191.1		191.1	191.1	274	.4338043
1	239.2	239.2		239.2	239.2	236	.0133779
1	203.8	203.8		203.8	203.8	227.899	.1182483
1	182.6	182.6		182.6	182.6	283.7	.5536692
1	226.9	226.9		226.9	226.9	271.3	.1956809
1	254.7	254.7		254.7	254.7	324.4	.2736553
1	434.6	434.6		434.6	434.6	408.5	.0600552
1	420.3	420.3		420.3	420.3	343.9	.1817749
1	86.9	86.9		86.9	86.9	83.27	.0417722
1	69.5	69.5		69.5	69.5	100.87	.4513669
2	122.8	122.8	20.3	137.1	108.4	94.85	.2276059
3	123.1	123.6	6.7	130.5	117.1	123.26	
2	127.3	127.3	2.6	129.2	125.5	109.48	.1399843
1	153.6	153.6		153.6	153.6	148.63	.0323568
2	184.1	184.1	4.9	187.6	180.7	176.3333	.0421874
1	95	95		95	95		
2	98.5	98.5	.7	99	98	101.35	.028934
3	105	104.7	.6	105	104	102.55	.0233333
4			76.1				.2306293
3	22.5	22.5	0	22.5	22.5	-85.15	4.784444
3	20	23.3	12.8	37.5	12.5	16.3	.185
2	88.8	88.8	12.3	97.5	80.1	90.1995	.0157601
1	52.6	52.6		52.6	52.6	-74.05	2.407795
1	32.5	32.5		32.5	32.5	67.2	1.067692
1	60.1	60.1		60.1	60.1	94	.5640599
1	92.7	92.7		92.7	92.7	123.3	.3300971
1	188.1	188.1		188.1	188.1	216.4	.1504519
1	261	261		261	261	341.7	.3091954
2	162.9	162.9	26.8	181.8	143.9	69.6666	.5723352
2			5.4				2.878503
1	234.2	234.2		234.2	234.2	330.9082	.41293
1	250	250		250	250	284.17	.13668
1	238.1	238.1		238.1	238.1	300.3795	.2615687
1	239.5	239.5		239.5	239.5	232.82	.0278914
1	180.7	180.7		180.7	180.7	211.53	.1706143
1	223	223		223	223	251.0324	.1257058
1	86	86		86	86	66.5	.2267442
1	45	45		45	45	7	.8444445
1	-163	-163			-163	-176	.0797546
1	142	142		142	142	122	.1408451
3	338.4	339	15.8	355	323.5	323.4	.0443262
3	335.5	340.8	9.2	351.5	335.5	319.3	.0482861
1	168.5	168.5		168.5	168.5	132.6	.2130564
1	129	129		129	129	134	.0387597
1	201	201		201	201	210.25	.0460199
2	20.4	20.4	2.3	22	18.8	21.9	.0735294
2	13.6	13.6	4.6	16.9	10.4	8.1	.4044118
2	14	14	5.1	17.6	10.4	9	.3571429
2	21.1	21.1	4	23.9	18.2	17.1	.1895735
2	9.8	9.8	2.8	11.7	7.8	12.99	.3255102
2	51.9	51.9	3.7	54.5	49.3	17.81	.6568401
2	35	35	1.8	36.3	33.7	4.28	.8777143
2	50.4	50.4	1.6	51.5	49.3	53.05	.0525794
5	71.3	68.6	8	74	54.5	78.87	.1061711
2	51.9	51.9	0	51.9	51.9	41.6	.1984586
3	58.7	59.9	3.6	64	57.1	25.28	.5693356
4	32	34.7	6.6	44.5	30.2	29.4	.08125
6	40.1	41.8	6.4	53.4	34.2	27.26	.3201995
3	50.1	54.2	10.4	66	46.5	36.95	.262475
3	40.2	40.9	6.5	47.7	34.8	41.3	.0273632
2	29.3	29.3	26	47.7	10.9	21.96	.2505119
2	115.2	115.2	17.6	127.6	102.7	74.3	.3550347
3	30.8	31.2	2.4	33.8	29.1	33.46	.0863636
3	69.7	69.2	7.4	76.4	61.6	80.65	.1571019
2	71.8	71.8	2.9	73.8	69.7	54.64	.2389972
2	47.1	47.1	32	69.7	24.5	36.95	.2154989
2	41.9	41.9	13	51.1	32.7	24.47	.4159904
2	4	4	2.9	6.1	2	9.84	1.46
2	47.5	47.5	19.4	61.2	33.7	-13.4174	1.282472
2	33.9	33.9	12.1	42.4	25.3	27.8422	.1786962
7	51.4	59	25.6	88	20	64	.2451362
8	173.8	170.2	53.9	242.9	67	267.9999	.5420017
6	304	299.3	31.6	345.7	256	275	.0953947
5	291	293.2	11.5	311	280	162	.443299
6	76	88	36.9	155	51	-8	1.105263
8				0		-538	.2382048
9			55.8			-29	.9064516
10	441	424.7	102.6	555	180	527	.1950113
10	388	379.7	92.6	498	163	403	.0386598
10	57	82	57.2	163	16	53	.0701754
9	16	14	11.2	33	0	-132	9.25
12				294			.4078111
8	11.5	-1.3	25.9	25	-49	79	5.869565
12	163	166.7	34.7	245	125	146.1	.103681
7	-155	-136.5	65	-33	-213.2	-556.6	2.590968
10	-21.6	-36.9	41.9	0	-109	-107.2	3.962963
9	82	77.8	38.6	144.3	24.5	21.7	.7353659
8	173.3	169.1	25.2	196	114	182.7	.0542412
8	102.6	100.4	6.6	106.3	90	82.7	.1939571
8	32.5	29.3	10.7	40.2	8	-562.7	18.31385
6	-7.5	-20.6	31	4.1	-76	8.3	2.106667
4			26.9				.3470973
5	30	32.3	8.3	44	22	53	.7666667
4			5.7			-373.5	.0400925
4	105	102.9	7.7	109.4	92	91.4	.1295238
4	94.4	92	9.1	100	79	172.4	.8262712
3	192	181	82	256.9	94	362.1	.8859375
3	272	280.3	57	341	228	400.3	.4716912
2	107	107	19.7	120.9	93	76.1	.288785
2	108.2	108.2	0	108.3	108.2	54.03	.5006469
2	98.5	98.5	13.8	108.3	88.7	67.86	.311066
2	75.6	75.6	.7	76	75.1	97.16	.2851852
3	161.8	165.3	7	173.4	160.7	162.8	.0061805
3	36.6	35.7	23.7	58.9	11.6	-2.38	1.065027
3	28.9	40.9	22.2	66.5	27.4	23.8452	.1749066
2	14.1	14.1	4.5	17.3	10.9	-32.33	3.292908
1	1.8	1.8		1.8	1.8	.652	.6377778
1	1.5	1.5		1.5	1.5	19.385	11.92333
1	6.9	6.9		6.9	6.9	7.269	.0534783
1	16.8	16.8		16.8	16.8	8.947	.4674405
3	14	14	1	15	13	.6	.9571428
2	8	8	4.2	11	5	-45	6.625
3	-47.7	-48.7	5.5	-43.7	-54.6	-54.3	.1383648
2	-44.6	-44.6	32.3	-21.8	-67.5	-51.6	.1569507
2	-25.6	-25.6	.6	-25.2	-26	-43.1	.6835938
2	-8.4	-8.4	0	-8.4	-8.4	-15.1	.797619
2	2.4	2.4	1	3.1	1.7	-88.5	
4	4	3.9	4.9	8.1	-.8	25.7	5.425
3	12.9	12.6	.5	12.9	12.1	13.1	.0155039
7	13.6	14.8	1.9	18.4	13.6	9.3	.3161765
5	16	17.1	3.5	23.2	14	7.2	.55
4	-11.8	-12.5	27.3	12	-38.5	-21.8	.8474576
3	19.2	16.7	4.4	19.2	11.6	17.2	.1041667
2	4.8	4.8	1.1	5.6	4	10.19	1.122917
6	34.5	34.4	4.8	40.9	27.6	9.74	.7176812
4	20.9	28.9	18.8	56.9	16.9	-9.5	1.454545
2	31.2	31.2	2.5	32.9	29.4	35.41	.1349359
1	51.6	51.6		51.6	51.6	48.93	.0517442
3	66	63.9	4.4	66.9	58.8	74.14	.1233333
1	59.8	59.8		59.8	59.8	54.75	.0844482
1	65.3	65.3		65.3	65.3	53.82	.175804
2	72.1	72.1	1.9	73.5	70.8	82.31	.1416089
1	89	89		89	89	75.3	.1539326
2	86.5	86.5	5.6	90.5	82.6	98.23	.1356069
2	102.3	102.3	.4	102.6	102.1	92.92	.0916911
2	87.2	87.2	0	87.2	87.2	89.44	.0256881
2	79	79	0	79	79	112.51	.4241772
3	128	127.5	3	130.3	124.3	151.2499	.1816399
3	128.9	139	17.8	159.6	128.6	163.1429	.2656548
1	12.6	12.6		12.6	12.6	-44.6	4.539682
1	-22.7	-22.7		-22.7	-22.7	-7.7	.6607929
2	-3.1	-3.1	9.8	3.8	-10.1	-7.6	1.451613
2	-17.2	-17.2	10	-10.1	-24.3	-23	.3372093
3	-19.2	-16.7	5.3	-10.6	-20.2	14	1.729167
3	91	67.2	49.7	100.6	10.1	91.7	.0076923
3	57.6	71.4	39.7	116.2	40.4	7.82	.8642361
1	18.2	18.2		18.2	18.2	-3.29	1.180769
1	15.2	15.2		15.2	15.2	-23.41	2.540132
1	4.5	4.5		4.5	4.5	72.22	15.04889
1	102.9	102.9		102.9	102.9	87.24	.1521866
1	81.8	81.8		81.8	81.8	71.2	.1295844
1	7.3	7.3		7.3	7.3	-30.1	5.123288
1	7	7		7	7	-32.28	5.611429
5	4.3	4.7	.7	5.5	4.1	6.8	.5813953
7	5.6	5.6	.9	7.3	4.3		
6	6.1	6.2	.4	6.6	5.6	8.5075	.3946721
5	11.7	11.4	.9	12.2	9.8	9.65	.1752137
4	8.9	9.3	1.1	10.8	8.4	8.325	.0646067
9	9.6	9.6	.7	10.6	8.1	5.5	.4270833
10	2.8	2.7	1.2	5.1	1.1	4.125	.4732143
10	.1	.1	.1	.2	0	.525	4.25
11	3.3	3.6	.4	4.3	3.3	2.925	.1136364
8	2.3	2.5	.3	3	2.3	1.925	.1630435
13	3	3.2	.7	4.3	2.5	2.2	.2666667
11	4.7	5.1	1	6.8	4.3	8.8	.8723404
15	9.4	9	2	11.5	4.8	8.4	.106383
7	0	0	.2	.1	-.4	1.75	
14	11.9	12.1	1.7	16.9	10.1	11.1425	.0636555
17	11.3	12.4	2.6	17.1	10	9.7175	.1400442
14	23.6	22.6	2.7	25.6	16.6	22.97	.0266949
15	35.1	34.5	2.3	36.6	27.1	31.74	.0957265
14	12.8	14.8	4.9	27.4	11.8	-11.245	1.878516
13	19.9	20.2	3	25	14.9	26.4975	.3315327
12	36.6	36.6	1.3	38.3	33.8	43.4225	.1864071
17	57	57.9	2.4	64.3	55.3	50.5275	.1135526
11	12.3	11.9	5.6	22.1	4.7	-47.2125	4.838415
14	38.4	40	5.3	55.5	34.4	48.725	.2688802
13	13.9	14.8	2.5	19.4	12.1	3.5975	.741187
11	14.2	14	2.9	16.9	7.9	-45.885	4.231338
6	7	6.4	1.8	8.3	3.3	7.24	.0342857
15	10.9	12.3	3.2	20.5	9.5	10.2625	.0584862
15	34.9	34.3	3.5	42.7	27	32.868	.0582235
15	43.8	43.5	4.5	55.6	35.6	45.725	.0439498
17	41.2	40.7	2.7	45.1	35.6	57.1175	.3863471
16	42.9	42.3	1.9	44.8	37.8	41.71	.0277389
14	21	25.1	8.3	48.1	19	5.97	.7157143
15	49.6	48.9	2.8	53.1	44.7	39.37	.20625
14	28.4	22.5	20.1	49.9	-4	10.05	.6461267
17	84.9	83.6	6	90.9	65.9	90.2176	.0626337
14	273.1	229.6	89.5	342.1	121	113.2196	.5854281
1	7.5	7.5		7.5	7.5	-16.71	3.228
4	66.6	66	1.8	67.5	63.5	70.81	.0632132
2	76.5	76.5	3.5	79	74	72.62	.050719
3	36.5	38.4	5	44.1	34.6	33.64	.0783562
1	28.5	28.5		28.5	28.5	21.29	.2529825
1	58.5	58.5		58.5	58.5	55	.0598291
2	59.5	59.5	7.8	65	54	39.5	.3361345
2	55.3	55.3	4.6	58.5	52	18	.6745027
2	49	49	9.2	55.5	42.5	-23.5	1.479592
1	33.5	33.5		33.5	33.5	-89	3.656716
1	78	78		78	78	45.45	.4173077
1	97.9	97.9		97.9	97.9	123.2	.258427
1	284	284		284	284	257.6	.0929577
1	310	310		310	310	404.75	.3056452
2	399	399	17.2	411.1	386.8	349.45	.1241855
1	399.6	399.6		399.6	399.6	334.94	.1618118
1	318.2	318.2		318.2	318.2	184.52	.4201131
1	365.2	365.2		365.2	365.2	304.04	.1674699
1	357.6	357.6		357.6	357.6	301.32	.1573825
5	-148.5	-152.9	33	-117	-204.5	-119.5	.1952862
6	27.7	20.8	17.1	37	-3.5	68	1.454874
13	223	227.6	52.1	297.5	126.5	144	.3542601
16	134	131	60.4	226.5	24	123.5	.0783582
12	221	224	35.2	278.5	171	99.5	.5497738
9	-73.5	-68.3	33.1	-1.5	-119.5	-274.5	2.734694
11	-6.5	-12.2	35.4	29.5	-58.5	-28.75	3.423077
8	-74	-69.8	33.1	-37	-134	-261.2	2.52973
3	-50.5	-62.3	53.7	-15.5	-121	-131.4	1.60198
2	31.5	31.5	14.1	41.5	21.5	48.25	.531746
2	257.7	257.7	10.3	265	250.5	338.65	.3141249
2	377.3	377.3	37.1	403.5	351	400	.0601643
3	397	395.4	4.7	399	390.1	465.7	.1730479
6	523.3	517.1	21.1	534.5	479.9	534.65	.0216893
8	210.4	288.8	123.7	462.8	186.3	120.7	.4263308
4			12.4			-572.4	.2139979
7	-31.5	-13.3	33.4	41.5	-42.6	18.6	1.590476
11	201.5	205.7	27.7	252	158.5	253.85	.2598015
9	207	208.6	25.6	257.8	179.5	231.2	.1169082
11	216	217.4	15.8	240.5	182.5	242.85	.1243056
11	296.6	293.2	21.3	333.4	260	354.75	.1960553
9	421	415.4	20	433.5	368	427.3	.0149644
8	293.3	287.3	43.4	350	218.5	319.5	.0893283
12	412.6	410.3	13.8	430.5	386.8	443.85	.0757392
8	568.9	568.8	21.8	595.9	536.6	578.55	.0169626
8	365.8	376.2	42.2	456.1	319.9	339.3	.072444
7	104.5	100.4	29.9	126.7	40.6	66.15	.3669856
7	335.7	339.4	12.9	354.7	323	366.91	.0929699
8	630.5	593.7	96.9	675.9	382.9	615.949	.0230785
4	149.5	150	19.4	174	127	220	.4715719
6	239	242.3	16.7	270	219	253.9999	.0627611
7	250	256.9	18.6	287.2	237	170.9999	.3160004
6	504	504	13.1	518	486	487	.0337302
7	162	163	31.6	230	134	65	.5987654
8	62.5	63.1	16.3	89	32	195	2.12
7	130	118.3	21.7	147	86	18	.8615385
7	14	.7	39.1	17	-88	-105	8.5
5	7	17	25.6	61	0	14	1
8	68	64.1	12.6	75	35	168	1.470588
4	184.5	172.5	45.4	208	113	127	.3116531
4	67	65.5	49.7	113	15	-195	3.910448
5	42	26	45	63.1	-42	27	.3571429
6			95.3	-105		-415.5	.235504
7	-137	-148.4	50	-106		-240.7	.7569343
6	55	64.2	31	126	42	66.4	.2072727
6	159.9	160.1	10.4	178	149	177.1	.1075672
6	173	170.9	9.8	183	156	153.3	.1138728
5	53.4	59.9	23.5	85	34	96.3	.8033708
9	300	303.1	10.4	321	285	260.8	.1306667
8	244.7	253.6	35.5	339	229	218.4	.1074785
9	-77	-49.9	77.7	84	-160	-376.9	3.894805
5	-48	-54.5	12.5	-44	-71.4	-395	7.229167
7	43	44.8	8.9	64	37	54.9	.2767442
10	96	95.2	16.4	130	70.4	71.6	.2541667
10	93.4	101.4	18.6	134.3	81	92.2	.012848
10	183	192.5	27.6	264.8	170	286.7	.5666667
12	289	296.4	21.3	341.6	274.1	359.1	.2425606
9	301	310.3	18.2	339.3	293	296.3	.0156146
10	415	412.1	39.7	483	326	383.9	.0749398
9	311	320.3	22.5	357.9	298	311.4	
8	340.7	339.2	11	352.4	317.6	351.72	.0323452
6	343	344.8	7.7	357.5	335	319.89	.0673761
5	347	352.9	30.7	383.7	309.8	387.79	.1175504
7	319.7	324.1	23.3	363.4	297.9	245.8	.2311542
6	-26	10.9	190.7	274.5	-159.8	-283.6778	9.910685
3	67.1	66.4	6	72.1	60.1	62.98	.0614009
1	14.5	14.5		14.5	14.5	17.88	.2331035
1	-24.1	-24.1		-24.1	-24.1	-26.89	.1157676
1	4.4	4.4		4.4	4.4	-146.05	
11	46	45.2	3.7	50.3	40	36.41	.2084783
12	43.1	43.1	2.4	47.2	40.1	37.332	.1338283
14	49.9	49.6	1.7	52.9	45.6	43.114	.135992
12	50.4	50.3	1.5	52.6	47.1	52.368	.0390476
12	60.6	60.6	1.6	63	58.2	66.808	.1024422
11	61.1	60.9	1.3	62.3	57.8	61.464	.0059574
13	57.9	58.8	2.8	63	53.9	60.546	.0456995
14	62	61.4	2.6	64.8	54.8	61.36	.0103226
13	51.1	51.5	2.5	58.5	47.1	43.214	.1543249
12	54.5	54.9	1.8	59.4	52.4	51.276	.059156
11	36.6	37.2	2.1	40.4	34.4	44.776	.223388
11	43	43.7	4.1	52.4	39.6	45.956	.0687442
11	45.7	45.7	3.5	51.1	37.9	45.502	.0043326
9	39.4	41.5	5.5	55.5	37.7	38.392	.0255838
11	21.1	22	3.8	32.6	18.2	24.48	.1601896
10	31.8	33.7	6.4	49.4	27.4	47.13	.4820755
13	100	100.9	17.4	131	79.8	105.27	.0527
14	77.6	76.7	5.7	85.1	66.1	97	.25
14	107.7	106.7	7.2	118.6	88.5	100.25	.0691736
11	111.4	111.9	4.1	120	107	118.47	.063465
10	139.6	141.8	8.6	161.5	131.3	151.11	.0824499
12	168.5	168.1	7.8	182.9	156.3	162.1864	.0374694
11	258.3	257.2	11.9	273.6	233.5	230.85	.1062718
4	26.4	24.8	3.3	26.4	19.8	1.2	.9545454
3	33	34.1	14.9	49.6	19.8	41.6	.2606061
1	29.8	29.8		29.8	29.8	13.6	.5436242
2	-1	-1	22.1	14.6	-16.6	-73.2	
1	-34.4	-34.4		-34.4	-34.4	-151.76	3.411628
1	101.4	101.4		101.4	101.4	89.42	.118146
1	25.5	25.5		25.5	25.5	28.25	.1078431
2	31	31	1.4	32	30	30.25	.0241935
2	32.3	32.3	.4	32.5	32	20.35	.369969
2	26.1	26.1	1.2	27	25.3	26.85	.0287356
2	27.5	27.5	0	27.5	27.5	.45	.9836364
1	29	29		29	29	7.01	.7582759
1	18	18		18	18	13.625	.2430556
1	52.9	52.9		52.9	52.9	57.235	.0819471
2	56	56	7.8	61.5	50.5	32.08	.4271429
1	63	63		63	63	61.7299	.0201603
1	32.7	32.7		32.7	32.7	36.1599	.1058073
2	53.6	53.6	0	53.6	53.6	56.81	.0598881
1	69.2	69.2		69.2	69.2	91.07	.3160405
1	100	100		100	100	96.51	.0349
4	134.3	136	12.4	152.6	122.8	149.59	.1138496
6	198.8	199.5	1.8	203.1	198.6	225.65	.1350604
6	208.2	208.9	15.1	230.4	192.2	216.8734	.041659
1	10.6	10.6		10.6	10.6	11.6923	.1030472
1	16	16		16	16	11.3846	.2884625
1	15.1	15.1		15.1	15.1	18.6923	.2379007
2	21.1	21.1	0	21.1	21.1	15.5128	.2647962
2	16.6	16.6	0	16.6	16.6	25.9999	.566259
2	19.9	19.9	0	19.9	19.9	18.7179	.059402
3	18.1	17.6	.9	18.1	16.6	16.4359	.0919392
6	26.6	26.6	2.9	30.9	22.6	28.6974	.0788496
6	37.3	35.6	4.2	40.7	29.9	38.9	.0428954
6	42.7	43.8	4.9	50.9	38.5	38.55	.0971897
2	55.5	55.5	.4	55.8	55.2	45.6653	.1772018
4	65.2	64.8	1.9	66.7	62.1	67.59	.0366564
1	82	82		82	82	70.175	.1442073
2	63.4	63.4	8.4	69.4	57.5	29.87	.5288643
2	14.6	14.6	.6	15.1	14.2	10.035	.3126712
2	32.5	32.5	1.1	33.3	31.7	29.6499	.0876954
1	48.3	48.3		48.3	48.3	31.225	.3535197
1	30.2	30.2		30.2	30.2	24.94	.1741722
1	45.3	45.3		45.3	45.3	48.95	.080574
4	59.4	59.4	2.2	61.6	57.4	57.34	.0346801
2	75.5	75.5	4.3	78.5	72.5	61.98	.1790728
5	52.8	56.1	8.7	70.8	48.3	54.665	.035322
4	90.4	92.6	7.7	103.7	85.9	97.625	.0799226
4	107.2	105.3	9.9	115.3	91.7	104.8258	.0221474
3	73.4	69.8	8.8	76.3	59.8	60.02	.1822888
1	41.5	41.5		41.5	41.5	38.59	.0701205
1	105.1	105.1		105.1	105.1	104.18	.0087536
2	143.6	143.6	4	146.4	140.7	133.79	.0683148
1	15	15		15	15	16.5	.1
1	14.7	14.7		14.7	14.7	10.5	.2857143
2	-20	-20	3.2	-17.7	-22.2		
