NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
3	21.7	18.8	5.4	22	12.6	21.3	.0184332
6	26.5	26.9	1.6	29.5	25.4	31.1	.1735849
7	40	41.3	2.3	45.8	39.5	29.2333	.2691675
5	36.6	35.7	3.5	39.5	30	33.5333	.0837896
9	33.2	33.5	2.9	39.4	29.9	41.2633	.2428705
9	48.1	48.7	4.9	57	40.7	45.9433	.0448378
10	44	45.7	5.2	60.3	43	48.3833	.0996205
10	56.6	56.7	2.3	60.9	52.9	61.8966	.0935795
7	67	68.3	3.9	76	63.6	42.2233	.3698015
7	62.4	62	.9	63.3	60.7	46.31	.2578526
6	59.5	60.5	2.5	65.6	58.8	2.7333	.9540622
6	47.2	47.5	1.2	49.8	46.4	47.5466	.0073432
6	63.1	62.4	1.6	64.1	59.7	42.4366	.3274707
6	-32.2	-34.7	14.9	-11	-52.3	-9.1	.7173913
4	18.7	20.9	4.8	28.2	18.1	37.11	.984492
6	27.7	29.8	4.7	36.2	25.7	28.4833	.028278
4	44.6	45.1	14.4	59.1	32.2	62.0266	.3907309
3	44.9	44.3	1.4	45.4	42.7	42.7666	.0475145
3	53.5	53.5	0	53.5	53.4	40.04	.2515888
3	81.3	81	.6	81.4	80.3	89.7466	.1038942
3	84.6	84.7	4.2	89	80.6	91.4399	.0808499
4	87.3	87.1	1.9	89.1	84.7	95.5466	.0944628
4	95.8	95.7	1.1	97	94.4	105.1432	.0975282
4	107.4	107	.9	107.7	105.6	109.4532	.0191173
4	95.6	97	11.4	111.6	85.3	85.2599	.10816
3	102.1	100.5	4.4	103.8	95.6	113.8443	.1150274
3	133.4	129.9	6.2	133.5	122.8	153.87	.1534483
1	2.3	2.3		2.3	2.3	4.3	.8695652
1	37.8	37.8		37.8	37.8	37.2	.015873
1	39	39		39	39	37.6	.0358974
2	50.4	50.4	10.9	58.1	42.7	73.6	.4603175
2	20.5	20.5	4.9	24	17	47.33	1.30878
2	91.5	91.5	37.5	118	65	68.51	.2512568
4	83.3	86.6	10.5	101.8	77.9	46.74	.4388956
2	48.8	48.8	19.4	62.5	35	-74.89	2.534631
1	61.8	61.8		61.8	61.8	42.7	.3090615
1	55.1	55.1		55.1	55.1	33.88	.385118
1	60.6	60.6		60.6	60.6	68.07	.1232673
1	33.2	33.2		33.2	33.2		
2	54.4	54.4	.6	54.8	54	57.1	.0496324
1	57.1	57.1		57.1	57.1	69.98	.2255692
1	77.1	77.1		77.1	77.1		
2	57	57	20.8	71.7	42.3		
1	35	35		35	35	21	.4
1	50	50		50	50	-538	11.76
1	15	15		15	15	-472	
1	-29	-29		-29	-29	4.7	1.162069
1	44	44		44	44	-179.5	5.079545
1	117	117		117	117	163.1	.3940171
1	21.1	21.1		21.1	21.1	10.2	.5165877
1	21.1	21.1		21.1	21.1	7.35	.6516588
1	11.1	11.1		11.1	11.1	8.55	.2297297
2	17.7	17.7	10.8	25.3	10.1	-5.55	1.313559
2	32.2	32.2	.4	32.5	31.9	23.985	.2551242
1	17.9	17.9		17.9	17.9	8.355	.5332402
1	27.4	27.4		27.4	27.4	27.585	.0067518
1	41	41		41	41	34.155	.1669512
1	55.8	55.8		55.8	55.8	41.48	.2566308
1	105.4	105.4		105.4	105.4	119.29	.1317837
1	48.8	48.8		48.8	48.8	45.71	.0633197
2	51.8	51.8	1.3	52.7	50.9	51.17	.0121622
1	53.3	53.3		53.3	53.3	62.23	.1675422
1	69.7	69.7		69.7	69.7		
1	133	133		133	133	-240	2.804511
1	-37.7	-37.7		-37.7	-37.7	-1.3636	.9638302
1	37.7	37.7		37.7	37.7	-39.0909	2.036894
1	37.7	37.7		37.7	37.7	-30.4545	1.807812
2	66.4	66.4	13.5	75.9	56.8	59.9999	.0963871
2	138.2	138.2	34.7	162.7	113.6	217.6998	.5752518
2	316.7	316.7	38.9	344.2	289.3	-344.65	2.088254
1	101	101		101	101		11.34109
1					-202.5	5.1	1.025185
2	85.8	85.8	18.7	99	72.5	-16.05	1.187063
1	8.4	8.4		8.4	8.4	7.9	.0595238
1	12	12		12	12	13.7	.1416667
1	15.1	15.1		15.1	15.1	-42.3	3.801325
1	11.4	11.4		11.4	11.4	-74.8	7.561403
1	21.1	21.1		21.1	21.1	5.32	.7478673
1	13.2	13.2		13.2	13.2	6.4	.5151515
1	2.2	2.2		2.2	2.2	4.7	1.136364
1	8.8	8.8		8.8	8.8	5.4	.3863636
1	9.7	9.7		9.7	9.7	4.1	.5773196
1	71.5	71.5		71.5	71.5	-102.5	2.433566
1	22	22		22	22		
1	-153.5	-153.5			-153.5		4.042345
1	5.5	5.5		5.5	5.5	38.5	6
1	49.5	49.5		49.5	49.5	-47.5	1.959596
3	21.9	19.7	5.8	24.2	13.2	5.8716	.7318904
1	10.1	10.1		10.1	10.1	-2.7488	1.272158
1	6.9	6.9		6.9	6.9	5.2	.2463768
1	6.5	6.5		6.5	6.5	5.2	.2
1	8.1	8.1		8.1	8.1	6.1	.2469136
1	10	10		10	10	-222.9	
2	51.7	51.7	9.4	58.3	45	91.4545	.7689458
2	102	102	5.6	106	98.1	90.8181	.1096265
7	95.5	93	7.5	103.4	83.5	111.9999	.1727738
4	117.9	117	5.4	122.5	109.5	28.2727	.7601976
7	39.9	37.9	11.8	52.4	19.9	21.1	.4711779
8	40.5	43.6	17.3	74.2	20.5	47.31	.1681481
6	41.7	42.5	22.7	64.6	20.5	-131.21	4.146523
3	18.9	13.3	11.5	20.9	0	-44.71	3.365608
1	62	62		62	62	10.44	.8316129
2	24.2	24.2	14.4	34.4	14	28.53	.1789256
5	18.9	18.8	.3	19	18.4	3.83	.7973545
1	43.2	43.2		43.2	43.2	69.74	.6143519
3	65.1	67.6	4.3	72.6	65.1	39.41	.3946237
2	42.6	42.6	5.6	46.5	38.6	-98.55	3.31338
1	54.8	54.8		54.8	54.8	-116.95	3.134124
1	49.4	49.4		49.4	49.4	49.54	.002834
1	31.2	31.2		31.2	31.2	7.98	.7442307
2	13.7	13.7	.6	14.1	13.3	-16.86	2.230657
1	21.7	21.7		21.7	21.7	70.92	2.268203
3	109.4	111	6	117.6	105.9	322.24	1.945521
7	410.4	366.2	89	492.4	269.5	480.9865	.1719944
4	401	425.9	50.8	502	399.4		
1	185	185		185	185	110	.4054054
1	136	136		136	136	73	.4632353
1	84	84		84	84	-218	3.595238
1	35	35		35	35	6	.8285714
1	140	140		140	140	384.7	1.747857
1	151.2	151.2		151.2	151.2	111.6	.2619048
1	127.6	127.6		127.6	127.6	77.9	.3894984
2	132.4	132.4	6.8	137.2	127.6	45	.6601208
1	111.6	111.6		111.6	111.6	42	.6236559
1	76.6	76.6		76.6	76.6	43.1	.4373368
1	80.7	80.7		80.7	80.7	75.6	.063197
1	19.2	19.2		19.2	19.2	-45.0712	3.347458
1	-17.3	-17.3		-17.3	-17.3	-179.3257	9.365647
1	-36.4	-36.4		-36.4	-36.4	-124.1855	2.41169
1	10.1	10.1		10.1	10.1	4.97	.5079208
1	11.1	11.1		11.1	11.1	-.5	1.045045
1	11.1	11.1		11.1	11.1	-12.3	2.108108
1	.8	.8		.8	.8	7.7	8.625
1	13.5	13.5		13.5	13.5	109.8	7.133333
1	105.7	105.7		105.7	105.7		
1	-51.9	-51.9		-51.9	-51.9	-106.4	1.050096
1	-.8	-.8		-.8	-.8	-41.5	
1	.2	.2		.2	.2	-11.9	
1	.9	.9		.9	.9	5.4	5
1	0	0		0	0	-1.69	
4	135.8	137.4	4.8	144.3	133.8	144.75	.0659057
3	149.8	150.2	1.9	152.2	148.5	140.52	.0619493
2	135.1	135.1	1.8	136.4	133.8	57.04	.5777943
2	184.8	184.8	157.6	296.3	73.4	67.49	.6347944
1	78.7	78.7		78.7	78.7	-54.67	1.694663
1	31.5	31.5		31.5	31.5	52.03	.651746
1	55.1	55.1		55.1	55.1	38.84	.2950998
1	34.1	34.1		34.1	34.1	53.89	.5803519
2	61.6	61.6	1.8	62.9	60.3	114.27	.8550324
2	104.4	104.4	.7	104.9	103.9		
1	0	0		0	0	-23.3	
1	-1.8	-1.8		-1.8	-1.8	52.3	
1	9.1	9.1		9.1	9.1	25.4	1.791209
1	4.6	4.6		4.6	4.6	-22.8	5.956522
3	62	62.8	1.7	64.8	61.8	82.6	.3322581
7	82.3	78.7	10	87	60.1	79.5	.0340219
6	89.4	88.7	4.5	94.7	82.3	94.75	.0598434
6	102.5	99.2	7.3	106.1	89.7	125.35	.2229268
10	126.2	122.5	15.3	142.6	92	105.665	.1627179
17	126.1	123.5	10	137.5	94.2	133.765	.0607851
16	142.9	142.5	4.4	149	135.3	140.31	.0181246
12	170.8	173.3	6.4	188.7	167.1	171.21	
12	175.2	176.7	5.2	186.6	171	104.63	.4027968
8	70.9	70.6	2.9	74.8	65	42.32	.403103
9	147.4	157.1	18.4	193.1	142.7	77.55	.4738806
9	138.4	140.7	7.2	153.2	130.7		
1	36.9	36.9		36.9	36.9	35.0385	.0504472
2	42.4	42.4	3.4	44.7	40	-18.7828	1.442991
1	10.5	10.5		10.5	10.5	32.9211	2.135343
1	38.3	38.3		38.3	38.3	0	1
1	38.8	38.8		38.8	38.8	13.7415	.6458376
1	56.4	56.4		56.4	56.4	65.82	.1670213
1	66.9	66.9		66.9	66.9	42.19	.3693573
2	14.6	14.6	1.8	15.8	13.3	8.5	.4178082
1	26.7	26.7		26.7	26.7	5.7	.7865168
1	22.4	22.4		22.4	22.4	18.74	.1633929
1	4.8	4.8		4.8	4.8	-147.51	
1	22.4	22.4		22.4	22.4		
1	25.2	25.2		25.2	25.2		
1	50.6	50.6		50.6	50.6	106.73	1.109289
1	99.4	99.4		99.4	99.4	85.97	.1351107
1	93.4	93.4		93.4	93.4	103.1822	.1047345
1	87.3	87.3		87.3	87.3		
1	124	124		124	124	93.75	.2439516
2	40.1	40.1	0	40.1	40.1	49.6	.2369077
1	50.8	50.8		50.8	50.8	52	.023622
2	45.5	45.5	0	45.5	45.5	50.7	.1142857
1	89.6	89.6		89.6	89.6	77.13	.1391741
1	53.5	53.5		53.5	53.5	38	.2897196
4	32.4	32.1	.6	32.4	31.3	7.67	.7632716
6	25.1	26.6	4.1	32.4	21.6	1.2	.9521912
4	5	5.9	2.2	9.2	4.3	-44.72	9.944
4	15	15.9	2.8	20	13.5	18.56	.2373333
4	21.5	21.2	.8	21.8	20	6.57	.6944186
5	32.5	31.4	2.3	33.4	28.3	26.4	.1876923
4	33	32.5	5.3	37.2	26.5	-3.73	1.11303
6	11	10.7	2.4	13	6.2	-258.73	
5	9.6	9.1	1.2	10.7	7.9	14.81	.5427083
4	16.6	16.5	4.2	21.5	11.3	13.43	.1909638
6	14.7	15.9	3.8	23.4	13	-14.39	1.978912
4	17.5	17.3	2.2	19.2	15.1	18.07	.0325714
5	28.2	26.9	4.1	32.4	22.6	-29.74	2.05461
3	22.6	21.9	2.2	23.7	19.4	52.27	1.312832
7	56.4	51.6	11.1	61.6	32.6	76.74	.3606383
7	67.7	67	10.6	82.6	48	98.75	.4586411
5	101.5	107.2	12.2	125.6	96.3	132.59	.3063054
6	119.3	121.7	11.7	141	109.5	121.35	.0171836
5	142.1	141.9	13	157.9	122.1	126.1352	.112349
4	130.5	133.1	9.1	145.6	125.6	77.24	.4081226
4	135.3	125.4	29.8	149.1	81.7	125.27	.0741316
5	128.2	119.5	21.3	138.7	90.1		
3	45.4	47	3.3	50.8	44.8	46.545	.0252203
5	56	56.1	2.2	58.5	52.7	48.5	.1339286
5	52.9	53.7	3.4	58.4	49.4	25.5	.5179584
6	31	30.4	1.5	32	27.8	19.9	.3580645
7	24	24.6	2.6	28.8	21.3	23.2	.0333333
8	30.5	30.4	3.4	35.3	25.7	33.8	.1081967
7	37.6	37.5	1.8	39.7	34.5	41.2	.0957447
11	41.7	41.9	1.6	44.1	38.3	45.4	.088729
10	46.1	45.8	1.1	47.4	43.7	22.6	.5097614
7	22.1	21.5	3	24.9	15.8	19.3	.1266968
11	28.1	27.7	3.6	33	20.7	44.3	.5765125
10	43.2	41	5.6	45.8	27.9	26.28	.3916667
10	32.5	32.4	3.5	37	27.3	9.59	.7049231
5	27.9	25.4	7.2	32.1	13.2	28.12	.0078853
7	32.8	35.5	5.3	42.3	30.7		
6	43.5	43.9	1.8	46.4	41.6	47.08	.0822989
5	56.8	57.5	2.7	62.2	55.4	58.17	.0241197
5	68.9	69.8	2	73	67.8	61.44	.1082729
6	57.7	56.6	9.3	68.9	40	-18.72	1.324437
5	9.3	7.7	3.1	10.1	2.7	11.56	.2430108
7	36.8	35.4	7	41.9	25.3		
2	85.8	85.8	15.6	96.8	74.8	79.695	.0711538
1	277.3	277.3		277.3	277.3	133.39	.5189686
3	215.7	212.7	22.2	233.3	189.3	-34.19	1.158507
2	180.4	180.4	56	220.1	140.8	182.425	.0112251
3	252.5	254.3	30.9	286.1	224.4	262.25	.0386139
3	255	251.1	15.3	264.1	234.3	191.04	.2508235
2	229.1	229.1	6.5	233.7	224.5	141.87	.3807508
1	150.6	150.6		150.6	150.6	159.53	.0592961
2	178.7	178.7	7.3	183.8	173.5	234.16	.3103525
2	273.5	273.5	26.4	292.2	254.8	244.57	.105777
2	177	177	9.6	183.8	170.2	116.65	.3409604
1	151.8	151.8		151.8	151.8	147.91	.0256258
1	266.1	266.1		266.1	266.1	199.63	.2497933
1	226.8	226.8		226.8	226.8	224.75	.0090388
1	161.2	161.2		161.2	161.2	193.27	.1989454
1	158.6	158.6		158.6	158.6	175.11	.1040984
1	185.6	185.6		185.6	185.6	156.2	.1584052
1	165.3	165.3		165.3	165.3	65.57	.6033273
1	206.6	206.6		206.6	206.6	137.78	.3331074
15	114.3	114.6	7.5	133	103.5	108.3	.0524934
10	118.1	118.5	3.2	125	114.3	117.1	.0084674
17	112.2	115.2	10.3	143.5	101.6	60.7	.4590018
15	63	61.4	6.6	69.2	47.9	18.2	.7111111
17	26.7	27.6	5.9	43	18.7	11.7	.5617977
	26.2	27	4.5	35.8	14.3	41	.5648855
11	-29.3	-28.3	3.2	-20.8	-30.5	-25.8	.1194539
16	57.2	59.8	8	76.1	47.7	60.6	.0594406
16	73.4	73.4	4.7	82.9	64	44.3	.3964578
14	61.1	64.2	9.3	78.8	51	6.5	.893617
16	40.5	38.6	6.6	48.5	25.9	48.4	.1950617
19	50.9	50.4	3.8	55	38.8	19.96	.6078585
	25.9	27.3	11.8	75	15.1	-207.65	9.017375
	16.3	19.4	10.6	55.3	4.8	-8.7	1.533742
19	14.3	17.2	9.1	50.4	12.3	18.15	.2692308
15	30.2	30.6	2.2	34.5	26.7	25.49	.1559603
19	53	53.7	6.5	68.4	43	69.48	.3109434
20	97.5	98.1	7.9	112.3	80.3	99.5	.0205128
20	116.5	115.5	7	125	101.9	132.9	.1407725
	142.7	143.5	11.7	180.9	122.3	-182.25	2.277155
18	-93	-86.6	26.8	0	-118	-49.97	.4626882
18	39.1	38.9	13.7	60.4	4.5	35.75	.0856778
	13	14.8	9.7	37.3	0	-333.9599	
19	21.6	23.2	9.1	56.2	13.2	-326.28	16.10556
18	26.1	27.9	12.3	69.3	6.3	52.1	.9961686
19	64.9	65.4	5.8	75.4	53	77.65	.1964561
19	90	87.8	9.7	107.3	70.6	83.4	.0733333
12	62.3	66.8	12.4	102.9	58	64.33	.0325843
18	75.3	76.3	5.7	85	67.7	101.2	.3439575
19	108.9	109.8	5.2	121	101.9	121.83	.1187328
20	87.5	90	14	125.2	72	96.76	.1058286
19	55.4	59	28	122.3	-7.2	70.75	.2770758
20	96.2	94.5	8.4	111.5	72.2	109.4192	.1374137
20	107.8	105.2	10.1	117.8	81.5	113.7566	.055256
1	231	231		231	231	31.9	.8619047
2	308	308	127.3	398	218	192.1	.3762987
1	308	308		308	308	159.6	.4818182
1	308	308		308	308	178.4	.4207792
1					-172.6	162.9	1.943801
1	128.4	128.4		128.4	128.4	210.799	.6417367
1	19.5	19.5		19.5	19.5	23.8	.2205128
2	19.3	19.3	0	19.3	19.3	17.6	.0880829
3	17.6	18.8	2	21.1	17.6	8	.5454546
1	12.3	12.3		12.3	12.3	-4.6	1.373984
1	3.5	3.5		3.5	3.5	-100.6	
1	14.1	14.1		14.1	14.1	12.31	.1269504
2	136.5	136.5	67.8	184.5	88.6	-290.88	3.130989
1	132.9	132.9		132.9	132.9	-317.94	3.392325
1	334.1	334.1		334.1	334.1	341.71	.0227776
1	315	315		315	315	-129.04	1.409651
1	57.5	57.5		57.5	57.5	104.82	.8229565
1	122.4	122.4		122.4	122.4	219.44	.7928104
1	248.6	248.6		248.6	248.6	284.0099	.1424372
4	53.9	58.1	13.2	77.2	47.5	58.6	.0871985
5	61.5	60.4	5.7	67.1	51.4	70.8	.1512195
4	75.5	75.8	7.1	84.1	68.1	51.5	.3178808
2	60.3	60.3	26.1	78.8	41.9	9.4	.8441128
1	31.4	31.4		31.4	31.4	45.2	.4394904
1	-73.3	-73.3		-73.3	-73.3	-12.97	.8230559
1	60.2	60.2		60.2	60.2	48.24	.1986711
1	55	55		55	55	53.66	.0243636
3	62.8	65.6	12.3	79.1	55	71.8	.1433121
2	70.4	70.4	6.4	74.9	65.9	91.32	.2971591
1	41.5	41.5		41.5	41.5	-406.43	10.79349
1	-75.3	-75.3		-75.3	-75.3	-71.93	.0447543
1	44.3	44.3		44.3	44.3	81.1899	.8327291
1	102.7	102.7		102.7	102.7	65.12	.3659202
1	92.6	92.6		92.6	92.6	144.51	.5605832
2	157.4	157.4	48.9	192	122.9	156.99	.0026048
1	217.8	217.8		217.8	217.8	255.47	.1729568
2	323.2	323.2	10.6	330.7	315.7	190.31	.4111696
1	166.4	166.4		166.4	166.4	113.55	.3176082
2	245.4	245.4	32.1	268.1	222.7	-145.87	1.594417
1	65.8	65.8		65.8	65.8	-156.87	3.384043
3	10.4	10.4	3.8	14.2	6.6	5.1	.5096154
8	12.4	13.5	2.4	18.2	11.8	8.8	.2903226
7	16.1	17.9	4.2	26.6	14.9	-165.7	11.29193
7	21.4	22.2	10.3	42.9	12.8	-18.9	1.883178
4	29.9	31.1	4.8	37.9	26.7	25.9	.1337793
9	31.1	31.3	2.4	35.3	28.4		
10	6	5.5	2.6	10	1.4	10.3	.7166666
12	8.7	8.9	1.9	12.8	6.8	-5.5	1.632184
13	3.2	4.1	2.6	9.3	1.4	2.6	.1875
11	1.9	3	3.5	12.9	0	-13.2	7.947369
11	0	-.6	1.8	2.4	-4.7	-11.3	
17	7.3	7.5	2.2	12.2	4.1	1.45	.8013698
17	6	5.8	2.1	8.3	1.6	-20.78	4.463333
18	5.5	5.5	2.1	11.9	1.8	9.75	.7727273
15	11	11.3	.8	13.8	10.5	15.82	.4381818
15	11.5	12.2	2.6	16.8	6.7	25.4	1.208696
8	28.4	28.1	4.3	34.3	20.6		
1	25.5	25.5		25.5	25.5	30.3	.1882353
5	30.7	30.9	.4	31.7	30.7	52.1	.6970684
3	26.3	39.1	22.2	64.7	26.3	33.4	.269962
3	26.3	25.4	1.5	26.3	23.7	21.2	.1939164
3	21.6	21.6	0	21.6	21.6	7.2	.6666667
4	15.7	15.3	2.7	18	11.8	9.9	.3694268
5	14.4	13.8	1.6	15.4	11.3	11.5	.2013889
8	14.9	15.1	1	16.5	13.9	-1.47	1.098658
5	6.4	6	2.9	9.8	2.6	1.2	.8125
3	3.1	2.8	.9	3.4	1.8	3.9	.2580645
1	2.6	2.6		2.6	2.6	-31.09	12.95769
1	5.1	5.1		5.1	5.1	-59.12	12.59216
11	31.1	31	4.9	37.2	21.9	36	.1575563
10	34.8	35.1	3.4	39.8	28.5	34.2	.0172414
16	35.3	35.1	3.9	42	25.7	15.9	.5495751
15	15.4	15.7	3.1	23	10.7	12.8	.1688312
18	10.3	9.9	2	13.1	5.6	9.5	.0776699
20	12.1	11.8	2.1	16.3	7.9	18.5	.5289256
15	24.7	27.1	4.6	37.3	23.3	25.6	.0364372
15	25.6	25	4.5	34.9	18.1	4	.84375
17	9.3	11.5	4.8	25.6	7	-49.3	6.301075
14	-8.2	-4.5	13.3	18.6	-23.2	-20.8	1.536585
13	2.3	-2.3	9.8	8	-26.5	11.6	4.043478
14	39.6	39.6	2.6	45.6	34.9	58.12	.4676768
	30.1	29.1	9.8	47.5	9.6	-36.31	2.206312
19	10	9.5	3.1	14.5	2.3	-5.51	1.551
16	4.2	7.9	7.4	20.5	0	20.89	3.973809
18	28.4	29.4	3	37.3	23.5	33.16	.1676056
15	35.4	35.5	2.1	39.6	30.2	44.64	.2610169
20	50.3	50.4	2.1	54.4	46.6	57.34	.1399602
19	67.1	66.7	4.7	76.9	58.2	73.6	.0968703
14	79.2	79.8	5.4	91.1	73.6	5.67	.9284091
17	-9.3	-10.9	6.8	2.3	-26.6	13.18	2.417204
18	38	38.2	6.2	48.6	21	58	.5263158
	64.3	65	6.8	83.8	56.2	52.2	.1881804
18	57.6	58.2	6.1	68.6	46.6	32.38	.4378472
17	60.1	59.7	3.8	65.2	53.6	71.49	.1895175
19	85.2	84.5	3.8	92.2	75.9	109.32	.2830986
	108.2	108.8	5.2	124.8	100.9	106.43	.0163586
18	97.8	97.1	7.1	108.7	81	98.07	.0027607
	109	108.5	4.6	117.4	99.6	126.7	.1623853
	123.4	124.9	6.6	142.1	114.1	105.65	.1438412
17	111.8	113.8	11.2	140.7	98.2	103.41	.0750447
18	60.4	65.7	27	135.2	26.3	90.03	.4905629
19	102.6	103.8	5.3	116.3	92.6	95.408	.0700975
20	109.9	110.3	8	126.9	93.6	101.3	.078253
2	94	94	53.7	132	56	153	.6276596
2	41.5	41.5	58.7	83	0	101	1.433735
1					-174	-333	.9137931
2	7	7		639			
1	1458	1458		1458	1458		.042524
1						-291	.1975309
3	-139	-50.3	153.6	127	-139	-254	.8273382
2			59.4			-236	.056
1	-56	-56		-56	-56		15.41071
1	477	477		477	477	390.1	.1821803
1	499	499		499	499	465.7	.0667335
2	451.9	451.9	93.5	518	385.8	181.5	.5983624
2	335	335	32.5	358	312	205.9	.3853731
2	370.5	370.5	27.6	390	351	69.7	.8118758
1	195	195		195	195	219	.1230769
1	220	220		220	220	230.3	.0468182
1	201	201		201	201	161.6	.1960199
1	214	214		214	214	227.8	.064486
1	214	214		214	214	188.79	.1178037
1	195	195		195	195	18.24	.9064615
8	224.5	241.1	55.9	359.8	191	310	.3808463
7	115	118.4	16.7	150	97	3	.973913
8	9	13.5	6.9	26	8.8	-25	3.777778
10	13.5	15.5	25.2	52	-31	-33	3.444444
10	36	38.3	19.2	78	13	100	1.777778
8	117	107.2	34.3	141	35	130	.1111111
11	132	130.7	8.1	149	115	89	.3257576
10	77.5	82.2	38.5	176	21	-309	4.987097
8	-35.5	-57.1	117.1	93		-108	2.042253
12	69.3	67.3	27.1	114	22	64	.0764791
7	67	91.7	44.8	179	54	-548.8	9.191045
11	34	14.2	37.5	45	-54	-238.8	8.023529
12	36	33.9	15.7	61.7	-1	-47.7	2.325
10	128.1	129.6	19.5	154	98	144.4	.1272443
11	176	170.7	11.7	186	145.1	517.3	1.939205
9	352.7	361.6	38.6	426.6	292	603.3	.7105188
11	473	490.7	41	563.7	447	591.4	.2503171
14	429.3	422.9	16.4	450.4	391	48.1	.8879572
12			164.4	85		-523.4	1.35236
15	61.3	72.1	36.2	143.3	38	108.8	.7748777
18	203.5	217.6	47.9	343	152.4	72.9	.6417691
18	243	246.6	32.2	332.5	208.8	281.9	.1600823
10	343	339.7	24.2	381.5	290	401	.1690962
11	376.5	370.3	33	400	280.7	428.5	.1381142
11	506	502.6	34.3	549	412	468	.0750988
8	187.1	207.4	41.9	270.2	160	216.44	.1568145
8	216.1	223.3	18.1	251.2	206.1	264.15	.2223508
8	300.5	297.6	32.1	336	244.3	9.92	.9669883
10	221.4	216.3	41.2	279.9	129.8	-556.34	3.512827
8	95.5	70.1	81.5	157.2	-86.3	186.71	.9550785
8	218.1	228.5	34.4	287.7	198.2	344.5558	.5798065
7	190.4	202.8	55.6	288.6	137.8	155.6	.1827731
6	37.6	36.5	5.1	42	29	33	.1223404
5	33.3	32.7	6.4	41.2	25.5	36.5	.0960961
6	39.8	39.3	2.1	42	36.2	40.8	.0251256
8	40	39.9	1.9	42	36.3	30.5	.2375
8	31.2	32.2	3.3	39	29	22.1	.2916667
9	17.8	17.8	3.9	22.3	12	-22.8	2.280899
9	6.6	5.6	8.3	13.3	-13.2	-78.9	12.95455
6	-25.6	-29.4	17.1	-6.6	-50.4		
9	36.8	36.5	2.1	39.6	33.6	34.2	.0706522
10	34.6	34.8	1.8	38.1	31.1	31.7	.083815
8	25.1	27	4.3	34.8	23.6	20.2	.1952191
11	19.2	19.5	3.3	24.7	15.4	17.4	.09375
12	12.9	11.6	4.6	17	5.4	11.6	.1007752
10	5.4	5.3	5	14.6	-.6	-76.2	15.11111
9	61.6	61.3	1.2	63.1	59.3	29.5	.5211039
16	12.7	13.6	4.6	23.5	9.2	24.5	.9291338
12	15.4	14.7	3.2	18.5	9.9	17.2	.1168831
14	20.2	23.1	8.6	34.9	9.6	14.2	.2970297
16	12.1	13	2.5	18.5	9.2	15.26	.261157
16	18.3	17.8	3	21.7	12.3	-54.7	3.989071
16	16.9	17.7	2	21.9	15.4	27.61	.6337278
14	20.6	22.1	3.9	30.8	18.8	26.96	.3087379
13	27.7	27.8	.8	29.3	26	27.93	.0083032
14	33.9	33.6	1	34.7	30.6	42.6	.2566372
14	46	46.4	1.5	50.8	45.1	70.95	.5423913
15	62.7	62.9	1	64.5	61.4	62.99	.0046252
13	59	58.9	1.3	61.6	56.4	32.9	.4423729
17	39	38.4	5.3	55.2	31	8.58	.78
18	45.4	45.1	1.6	47.1	41.4	46.27	.019163
	40.5	42.2	4.2	57.6	38.2	40.7199	.0054296
	36.8	37.3	1.9	43.3	35.3	32.79	.1089674
	43.4	44.2	3.2	50.7	38.7	46.34	.0677419
19	44.5	44.9	4.2	55	33.8	52.85	.1876404
	53.2	53.5	2.8	61.2	49	60.13	.1302632
18	62.6	62.9	3.4	71.3	55.4	74	.1821086
20	78.7	78.4	3.5	81.8	64.4	86.78	.1026684
15	89.3	88.5	3.5	93.4	78.4	96.9716	.0859082
15	102.8	101.7	2.2	104.6	97.5	108.6402	.0568113
18	85.6	86.8	9.6	109	70.3	101.3419	.1839007
18	110.1	109.9	6.6	118	92.3	116.454	.0577112
14	125.8	126.9	3	134.9	123.2	125.54	
4	16.5	17.3	2.4	20.7	15.4	-116.1	8.036364
5	49.9	54.6	8.3	69.1	49.9	8.6	.8276553
4	57.6	58.9	2.5	62.6	57.6	50.2	.1284722
4	34	33.3	7.9	42.2	23	-125	4.676471
4	44.1	43	11.1	53.8	30	33.4	.2426304
6	33	35.7	7.3	49.9	30		
1							13.325
2	0	0	0	0	0		
2	0	0	0	0	0		
1	0	0		0	0		
1	31	31		31	31	27.3495	.1177581
1	118.4	118.4		118.4	118.4	117.03	.0115709
1	71.9	71.9		71.9	71.9	-44.9307	1.624905
8	37.1	36.8	2	39.9	33.5	38.2	.0296496
10	66.4	66.8	8.9	79.7	53.2	152.5	1.296687
13	156.8	153.3	19.1	181.2	115.9	168.8	.0765306
11	110.9	114	14.4	135.5	98.3	142.7	.2867448
13	212.6	191.9	36	227.5	114.3	186.6	.1222954
15	211.5	216.9	22	270.9	187.1	180.01	.1488889
15	140.8	161.3	53.9	265.8	96.7	-229.61	2.630753
9	25.5	4.4	61.9	53.1	-127.6		
11	97.5	94.5	11.1	113	81.5	76.75	.2128205
14	89.8	91	5.8	102.9	81.2	137.9	.5356348
8	117.9	121.7	18	156	96.8	108.25	.081849
9	101.5	106.7	14.4	128.2	90.8	95.35	.0605911
12	106.5	104.1	9.5	115	87.4	177.35	.6652582
9	164.9	162.9	12.9	176.7	133.1	181	.0976349
12	150.8	165.4	31.8	218.1	134.9	199.6	.3236074
